Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-03-09,113.93000030517578,114.98999786376952,113.87000274658205,114.45999908447266,91.3962860107422,154556700,data\SPY
2010-03-10,114.51000213623048,115.27999877929688,114.41000366210938,114.97000122070312,91.80353546142578,186088800,data\SPY
2010-03-11,114.6999969482422,115.4800033569336,114.3499984741211,115.4499969482422,92.18683624267578,160791100,data\SPY
2010-03-12,115.9499969482422,115.97000122070312,115.13999938964844,115.45999908447266,92.19481658935548,162074800,data\SPY
2010-03-15,115.26000213623048,115.56999969482422,114.5999984741211,115.48999786376952,92.2187728881836,146816800,data\SPY
2010-03-16,115.80999755859376,116.5199966430664,115.48999786376952,116.41000366210938,92.953369140625,168673000,data\SPY
2010-03-17,116.76000213623048,117.4800033569336,116.41999816894533,117.0999984741211,93.5043716430664,177468100,data\SPY
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,93.45646667480467,196509100,data\SPY
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,92.98339080810548,226641100,data\SPY
2010-03-22,115.30999755859376,116.8000030517578,115.23999786376952,116.58999633789062,93.48048400878906,184477800,data\SPY
2010-03-23,116.76000213623048,117.51000213623048,116.37999725341795,117.41000366210938,94.13796997070312,182941600,data\SPY
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105467,116.83999633789062,93.6809539794922,196072600,data\SPY
2010-03-25,117.62999725341795,118.16999816894533,116.51000213623048,116.6500015258789,93.52861785888672,223396300,data\SPY
2010-03-26,116.87000274658205,117.41999816894533,116.12000274658205,116.58000183105467,93.47247314453124,205808500,data\SPY
2010-03-29,117.16999816894533,117.52999877929688,116.69000244140624,117.31999969482422,94.0657958984375,134513500,data\SPY
2010-03-30,117.45999908447266,117.83000183105467,116.91000366210938,117.4000015258789,94.12994384765624,145772500,data\SPY
2010-03-31,116.9499969482422,117.5199966430664,116.61000061035156,117.0,93.80924224853516,161078700,data\SPY
2010-04-01,117.8000030517578,118.25,117.0999984741211,117.8000030517578,94.4506607055664,161215200,data\SPY
2010-04-05,118.25,118.83999633789062,117.91999816894533,118.76000213623048,95.22038269042967,105847600,data\SPY
2010-04-06,118.41999816894533,119.25,118.29000091552734,119.04000091552734,95.44489288330078,110384200,data\SPY
2010-04-07,118.8000030517578,119.36000061035156,117.80999755859376,118.36000061035156,94.89965057373048,184576300,data\SPY
2010-04-08,117.9499969482422,118.97000122070312,117.5999984741211,118.7699966430664,95.22840118408205,158704000,data\SPY
2010-04-09,119.0199966430664,119.5999984741211,118.8000030517578,119.5500030517578,95.8538055419922,133006500,data\SPY
2010-04-12,119.6999969482422,120.0500030517578,119.55999755859376,119.73999786376952,96.00611114501952,110279000,data\SPY
2010-04-13,119.62000274658205,120.04000091552734,119.0,119.83000183105467,96.07827758789062,125043600,data\SPY
2010-04-14,120.2699966430664,121.19000244140624,120.08000183105467,121.19000244140624,97.16873168945312,161609000,data\SPY
2010-04-15,120.98999786376952,121.56999969482422,120.9499969482422,121.29000091552734,97.24890899658205,144615300,data\SPY
2010-04-16,120.86000061035156,121.29000091552734,118.75,119.36000061035156,95.70145416259766,366786700,data\SPY
2010-04-19,119.01000213623048,119.93000030517578,118.47000122070312,119.80999755859376,96.06224822998048,217947800,data\SPY
2010-04-20,120.55999755859376,120.9800033569336,119.87000274658205,120.87999725341795,96.92015075683594,157708000,data\SPY
2010-04-21,120.9499969482422,121.2300033569336,119.98999786376952,120.66000366210938,96.74378204345705,192910100,data\SPY
2010-04-22,119.80999755859376,121.16999816894533,119.12000274658205,121.0199966430664,97.03241729736328,115360300,data\SPY
2010-04-23,120.94000244140624,121.86000061035156,120.62999725341795,121.80999755859376,97.66582489013672,177335500,data\SPY
2010-04-26,121.8499984741211,122.12000274658205,121.2300033569336,121.3499984741211,97.2969741821289,143457300,data\SPY
2010-04-27,120.6500015258789,121.33999633789062,118.25,118.4800033569336,94.9958953857422,355853300,data\SPY
2010-04-28,119.0500030517578,119.68000030517578,118.2699966430664,119.37999725341795,95.71749114990234,300674100,data\SPY
2010-04-29,120.0999984741211,121.11000061035156,120.06999969482422,120.86000061035156,96.90414428710938,193775000,data\SPY
2010-04-30,120.87999725341795,121.01000213623048,118.77999877929688,118.80999755859376,95.2604522705078,270000900,data\SPY
2010-05-03,119.37999725341795,120.68000030517578,119.1999969482422,120.3499984741211,96.49522399902344,182747900,data\SPY
2010-05-04,119.01000213623048,119.02999877929688,116.91999816894533,117.5199966430664,94.2261734008789,360353400,data\SPY
2010-05-05,116.55999755859376,117.8000030517578,115.97000122070312,116.81999969482422,93.66490173339844,328973200,data\SPY
2010-05-06,116.26000213623048,117.0,105.0,112.94000244140624,90.5539779663086,647356600,data\SPY
2010-05-07,112.63999938964844,113.7699966430664,109.41000366210938,111.26000213623048,89.20696258544922,637558800,data\SPY
2010-05-10,115.80999755859376,116.6500015258789,114.91000366210938,116.16000366210938,93.13572692871094,396159600,data\SPY
2010-05-11,115.06999969482422,117.36000061035156,114.91000366210938,115.83000183105467,92.87113189697266,317849800,data\SPY
2010-05-12,116.29000091552734,117.62000274658205,116.08999633789062,117.4499969482422,94.17001342773438,235607100,data\SPY
2010-05-13,117.12999725341795,117.68000030517578,115.88999938964844,115.98999786376952,92.99942016601562,234452500,data\SPY
2010-05-14,115.12000274658205,115.33000183105467,112.87000274658205,113.88999938964844,91.31570434570312,345601400,data\SPY
2010-05-17,114.1999969482422,114.5199966430664,111.7699966430664,113.9499969482422,91.36376953125,325739800,data\SPY
2010-05-18,114.87999725341795,115.22000122070312,112.02999877929688,112.4000015258789,90.1209945678711,360556800,data\SPY
2010-05-19,111.7699966430664,112.7699966430664,110.36000061035156,111.76000213623048,89.60783386230469,394742700,data\SPY
2010-05-20,109.37999725341795,109.88999938964844,107.47000122070312,107.54000091552734,86.22431182861328,530418300,data\SPY
2010-05-21,105.91000366210938,109.37999725341795,105.36000061035156,109.11000061035156,87.48310852050781,500909400,data\SPY
2010-05-24,108.5199966430664,109.38999938964844,107.61000061035156,107.70999908447266,86.36061096191406,269823000,data\SPY
2010-05-25,105.11000061035156,107.87000274658205,104.37999725341795,107.81999969482422,86.44882202148438,396505200,data\SPY
2010-05-26,108.4800033569336,109.47000122070312,106.8499984741211,107.16999816894533,85.9276351928711,349719300,data\SPY
2010-05-27,109.19000244140624,110.8000030517578,108.77999877929688,110.76000213623048,88.80607604980469,300870500,data\SPY
2010-05-28,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658205,87.69158935546875,297933500,data\SPY
2010-06-01,108.3499984741211,109.9499969482422,107.37000274658205,107.52999877929688,86.21627807617188,277909400,data\SPY
2010-06-02,108.08000183105467,110.33999633789062,107.51000213623048,110.33000183105467,88.46128845214844,240243700,data\SPY
2010-06-03,110.6500015258789,111.05999755859376,109.58000183105467,110.70999908447266,88.76599884033203,226618300,data\SPY
2010-06-04,108.61000061035156,109.33000183105467,106.45999908447266,106.81999969482422,85.64701080322266,398475600,data\SPY
2010-06-07,107.1999969482422,107.61000061035156,105.41000366210938,105.48999786376952,84.58065795898438,264609100,data\SPY
2010-06-08,105.56999969482422,106.83000183105467,104.6500015258789,106.62000274658205,85.4866714477539,357774300,data\SPY
2010-06-09,107.23999786376952,108.27999877929688,105.5999984741211,106.0500030517578,85.0296401977539,268023300,data\SPY
2010-06-10,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,87.51520538330078,317890600,data\SPY
2010-06-11,108.19000244140624,109.75,108.12000274658205,109.68000030517578,87.9401626586914,214128200,data\SPY
2010-06-14,110.5199966430664,111.12000274658205,109.4000015258789,109.51000213623048,87.8038558959961,207196100,data\SPY
2010-06-15,110.27999877929688,112.0999984741211,110.08999633789062,112.0,89.80027770996094,238268700,data\SPY
2010-06-16,111.41999816894533,112.41999816894533,111.1999969482422,111.95999908447266,89.76824951171875,216374000,data\SPY
2010-06-17,112.27999877929688,112.33000183105467,111.0500030517578,112.13999938964844,89.91253662109375,263185800,data\SPY
2010-06-18,111.83000183105467,112.12999725341795,111.37000274658205,111.7300033569336,90.0100326538086,174006600,data\SPY
2010-06-21,113.12000274658205,113.1999969482422,110.79000091552734,111.41000366210938,89.75224304199219,213140700,data\SPY
2010-06-22,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,88.2699203491211,239355400,data\SPY
2010-06-23,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,87.99601745605469,254639900,data\SPY
2010-06-24,108.69000244140624,108.83000183105467,107.13999938964844,107.41999816894533,86.53788757324219,268523600,data\SPY
2010-06-25,107.73999786376952,108.41999816894533,106.7699966430664,107.87000274658205,86.90039825439453,238726500,data\SPY
2010-06-28,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,86.62646484375,169218600,data\SPY
2010-06-29,106.0199966430664,107.51000213623048,103.5500030517578,104.20999908447266,83.9518814086914,373649500,data\SPY
2010-06-30,103.91999816894533,104.87999725341795,102.87999725341795,103.22000122070312,83.15433502197266,284101700,data\SPY
2010-07-01,103.1500015258789,103.48999786376952,101.12999725341795,102.76000213623048,82.78376007080078,382924800,data\SPY
2010-07-02,103.11000061035156,103.41999816894533,101.62000274658205,102.1999969482422,82.33261108398438,233385200,data\SPY
2010-07-06,103.63999938964844,104.37000274658205,101.87999725341795,102.87000274658205,82.87238311767578,256935300,data\SPY
2010-07-07,103.12999725341795,106.23999786376952,103.0199966430664,106.11000061035156,85.48253631591797,253769400,data\SPY
2010-07-08,107.0,107.27999877929688,105.91000366210938,107.16000366210938,86.32841491699219,210842100,data\SPY
2010-07-09,107.12999725341795,107.97000122070312,106.93000030517578,107.95999908447266,86.97290802001953,144999900,data\SPY
2010-07-12,107.5999984741211,108.23999786376952,107.1500015258789,108.02999877929688,87.0292739868164,131283600,data\SPY
2010-07-13,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,88.34242248535156,213025900,data\SPY
2010-07-14,109.30999755859376,110.08000183105467,108.86000061035156,109.6500015258789,88.33435821533203,184426800,data\SPY
2010-07-15,109.61000061035156,110.05999755859376,108.16999816894533,109.68000030517578,88.35855865478516,232337900,data\SPY
2010-07-16,109.08999633789062,109.20999908447266,106.4499969482422,106.66000366210938,85.9256362915039,282693400,data\SPY
2010-07-19,107.0500030517578,107.62999725341795,106.22000122070312,107.29000091552734,86.43313598632812,186709000,data\SPY
2010-07-20,105.87000274658205,108.55999755859376,105.81999969482422,108.4800033569336,87.39181518554688,258162400,data\SPY
2010-07-21,109.04000091552734,109.06999969482422,106.62999725341795,107.06999969482422,86.25590515136719,264527000,data\SPY
2010-07-22,108.33999633789062,109.94000244140624,108.33000183105467,109.45999908447266,88.18130493164062,274781300,data\SPY
2010-07-23,109.23999786376952,110.56999969482422,108.93000030517578,110.41000366210938,88.9466323852539,222020800,data\SPY
2010-07-26,110.5999984741211,111.66999816894533,110.29000091552734,111.55999755859376,89.87306213378906,184445700,data\SPY
2010-07-27,112.16999816894533,112.29000091552734,111.11000061035156,111.5500030517578,89.86500549316406,204855600,data\SPY
2010-07-28,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105467,89.28497314453125,163056200,data\SPY
2010-07-29,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,88.84996795654297,220149100,data\SPY
2010-07-30,109.16999816894533,110.86000061035156,108.9800033569336,110.2699966430664,88.83382415771484,220070600,data\SPY
2010-08-02,111.98999786376952,112.94000244140624,111.54000091552734,112.76000213623048,90.83979034423828,188263200,data\SPY
2010-08-03,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,90.4047622680664,146657300,data\SPY
2010-08-04,112.52999877929688,113.11000061035156,112.16000366210938,112.97000122070312,91.00897216796876,158171700,data\SPY
2010-08-05,112.25,112.91000366210938,112.08000183105467,112.8499984741211,90.91229248046876,140473800,data\SPY
2010-08-06,111.73999786376952,112.56999969482422,110.91999816894533,112.38999938964844,90.5417022705078,239728300,data\SPY
2010-08-09,112.91999816894533,113.18000030517578,112.31999969482422,112.98999786376952,91.02506256103516,120800400,data\SPY
2010-08-10,112.02999877929688,112.9800033569336,111.37000274658205,112.37999725341795,90.53365325927734,242916300,data\SPY
2010-08-11,110.6500015258789,110.69000244140624,109.12000274658205,109.3000030517578,88.05241394042969,273406900,data\SPY
2010-08-12,107.6500015258789,109.0199966430664,107.5999984741211,108.62999725341795,87.51264190673828,239542600,data\SPY
2010-08-13,108.29000091552734,108.95999908447266,108.18000030517578,108.30999755859376,87.25486755371094,158698500,data\SPY
2010-08-16,107.56999969482422,108.61000061035156,107.18000030517578,108.26000213623048,87.21458435058594,147895300,data\SPY
2010-08-17,109.19000244140624,110.38999938964844,108.87999725341795,109.58999633789062,88.28602600097656,172270300,data\SPY
2010-08-18,109.54000091552734,110.37999725341795,108.91000366210938,109.79000091552734,88.44715118408203,182922100,data\SPY
2010-08-19,109.22000122070312,109.48999786376952,107.43000030517578,107.87999725341795,86.90843200683594,265847600,data\SPY
2010-08-20,107.55999755859376,107.94000244140624,106.75,107.52999877929688,86.62646484375,209714200,data\SPY
2010-08-23,108.04000091552734,108.56999969482422,107.06999969482422,107.12000274658205,86.29619598388672,163490300,data\SPY
2010-08-24,105.9499969482422,106.38999938964844,104.97000122070312,105.52999877929688,85.01527404785156,280677800,data\SPY
2010-08-25,104.9499969482422,106.33999633789062,104.29000091552734,105.94000244140624,85.34559631347656,272234800,data\SPY
2010-08-26,106.44000244140624,106.58000183105467,104.87999725341795,105.2300033569336,84.77360534667969,224439500,data\SPY
2010-08-27,105.88999938964844,106.97000122070312,104.30999755859376,106.86000061035156,86.08675384521484,272649000,data\SPY
2010-08-30,106.58000183105467,106.91000366210938,105.3000030517578,105.30999755859376,84.83807373046875,167238600,data\SPY
2010-08-31,104.91999816894533,105.9800033569336,104.48999786376952,105.30999755859376,84.83807373046875,273933100,data\SPY
2010-09-01,106.7300033569336,108.61000061035156,106.66000366210938,108.45999908447266,87.3757095336914,256828100,data\SPY
2010-09-02,108.72000122070312,109.48999786376952,108.48999786376952,109.47000122070312,88.1893539428711,156112200,data\SPY
2010-09-03,110.54000091552734,110.98999786376952,109.9499969482422,110.88999938964844,89.33330535888672,212197300,data\SPY
2010-09-07,110.37000274658205,110.51000213623048,109.5500030517578,109.63999938964844,88.32628631591797,141973700,data\SPY
2010-09-08,109.86000061035156,110.8499984741211,109.80999755859376,110.41000366210938,88.9466323852539,149924400,data\SPY
2010-09-09,111.6500015258789,111.68000030517578,110.62000274658205,110.91999816894533,89.35749053955078,147017900,data\SPY
2010-09-10,111.12000274658205,111.61000061035156,110.87000274658205,111.4800033569336,89.80862426757812,127819000,data\SPY
2010-09-13,112.58000183105467,112.9499969482422,112.12999725341795,112.72000122070312,90.80756378173828,178503500,data\SPY
2010-09-14,112.5,113.29000091552734,112.08000183105467,112.6500015258789,90.75119018554688,209823600,data\SPY
2010-09-15,112.31999969482422,113.20999908447266,111.9800033569336,113.08000183105467,91.09759521484376,168608400,data\SPY
2010-09-16,112.7300033569336,113.12000274658205,112.3499984741211,113.0500030517578,91.07341003417967,199962900,data\SPY
2010-09-17,113.04000091552734,113.1500015258789,112.18000030517578,112.48999786376952,91.10740661621094,195836900,data\SPY
2010-09-20,112.87999725341795,114.45999908447266,112.5199966430664,114.20999908447266,92.50049591064452,214555200,data\SPY
2010-09-21,114.3000030517578,114.83999633789062,113.51000213623048,113.9800033569336,92.31422424316406,268389100,data\SPY
2010-09-22,113.8000030517578,114.44000244140624,113.0999984741211,113.41999816894533,91.86067199707033,191322400,data\SPY
2010-09-23,112.48999786376952,113.66999816894533,112.18000030517578,112.5,91.11554718017578,202354300,data\SPY
2010-09-24,113.75,114.9000015258789,113.6500015258789,114.81999969482422,92.99451446533205,209671800,data\SPY
2010-09-27,114.86000061035156,114.98999786376952,114.16000366210938,114.2699966430664,92.54907989501952,128761800,data\SPY
2010-09-28,114.41999816894533,115.04000091552734,113.18000030517578,114.66999816894533,92.87306213378906,209207500,data\SPY
2010-09-29,114.37999725341795,114.91000366210938,114.0199966430664,114.47000122070312,92.71107482910156,179665800,data\SPY
2010-09-30,115.0500030517578,115.79000091552734,113.58999633789062,114.12999725341795,92.43567657470705,287106700,data\SPY
2010-10-01,114.98999786376952,115.12000274658205,113.93000030517578,114.61000061035156,92.8244400024414,174638700,data\SPY
2010-10-04,114.37000274658205,114.8499984741211,113.18000030517578,113.75,92.1279296875,166153200,data\SPY
2010-10-05,114.8000030517578,116.31999969482422,114.66999816894533,116.04000091552734,93.9826202392578,229634100,data\SPY
2010-10-06,116.0199966430664,116.33000183105467,115.55999755859376,116.02999877929688,93.97453308105467,148626600,data\SPY
2010-10-07,116.5,116.52999877929688,115.19000244140624,115.88999938964844,93.86114501953124,164860000,data\SPY
2010-10-08,116.0500030517578,116.86000061035156,115.61000061035156,116.54000091552734,94.3875961303711,177760100,data\SPY
2010-10-11,116.72000122070312,116.97000122070312,116.25,116.6500015258789,94.47669982910156,103098300,data\SPY
2010-10-12,116.2699966430664,117.3499984741211,115.6500015258789,117.01000213623048,94.76824951171876,182210000,data\SPY
2010-10-13,117.66000366210938,118.5500030517578,117.37999725341795,117.91999816894533,95.50524139404295,194347200,data\SPY
2010-10-14,117.80999755859376,118.01000213623048,116.72000122070312,117.45999908447266,95.13270568847656,217764300,data\SPY
2010-10-15,118.27999877929688,118.3499984741211,116.76000213623048,117.6999969482422,95.32707977294922,243705000,data\SPY
2010-10-18,117.73999786376952,118.66999816894533,117.30999755859376,118.27999877929688,95.79683685302734,141204800,data\SPY
2010-10-19,117.19000244140624,117.8499984741211,116.0199966430664,116.7300033569336,94.54148864746094,280604700,data\SPY
2010-10-20,116.94000244140624,118.44000244140624,116.87000274658205,117.87000274658205,95.46476745605467,200051800,data\SPY
2010-10-21,118.4000015258789,119.08999633789062,117.20999908447266,118.12999725341795,95.67533111572266,221585500,data\SPY
2010-10-22,118.30999755859376,118.52999877929688,118.0,118.3499984741211,95.85354614257812,108212400,data\SPY
2010-10-25,119.13999938964844,119.76000213623048,118.61000061035156,118.6999969482422,96.1370086669922,151145700,data\SPY
2010-10-26,118.0999984741211,118.83999633789062,117.87000274658205,118.72000122070312,96.15321350097656,158982900,data\SPY
2010-10-27,117.88999938964844,118.51000213623048,117.26000213623048,118.37999725341795,95.87781524658205,190024000,data\SPY
2010-10-28,119.05999755859376,119.11000061035156,117.83000183105467,118.4000015258789,95.89404296875,168576000,data\SPY
2010-10-29,118.27999877929688,118.72000122070312,118.06999969482422,118.48999786376952,95.9669189453125,144305500,data\SPY
2010-11-01,119.06999969482422,119.75,117.8499984741211,118.52999877929688,95.9993133544922,174074800,data\SPY
2010-11-02,119.41999816894533,119.75,119.0999984741211,119.47000122070312,96.76062774658205,158345900,data\SPY
2010-11-03,119.68000030517578,120.0199966430664,118.4499969482422,119.9499969482422,97.1493682861328,226702800,data\SPY
2010-11-04,121.27999877929688,122.31999969482422,119.97000122070312,122.26000213623048,99.02030181884766,215039400,data\SPY
2010-11-05,122.33999633789062,122.91999816894533,122.18000030517578,122.72000122070312,99.39288330078124,180654100,data\SPY
2010-11-08,122.33999633789062,122.69000244140624,121.94000244140624,122.48999786376952,99.20661163330078,156107100,data\SPY
2010-11-09,122.81999969482422,122.9499969482422,121.12000274658205,121.61000061035156,98.4938507080078,186621600,data\SPY
2010-11-10,121.58000183105467,122.16000366210938,120.66000366210938,122.0999984741211,98.89073181152344,221387400,data\SPY
2010-11-11,121.0500030517578,121.81999969482422,120.68000030517578,121.63999938964844,98.51815032958984,158017600,data\SPY
2010-11-12,120.81999969482422,121.3499984741211,119.6500015258789,120.1999969482422,97.35189056396484,239068800,data\SPY
2010-11-15,120.58000183105467,121.0500030517578,119.9800033569336,120.02999877929688,97.21419525146484,163940800,data\SPY
2010-11-16,119.29000091552734,119.48999786376952,117.58999633789062,118.16000366210938,95.6996612548828,299566200,data\SPY
2010-11-17,118.20999908447266,118.70999908447266,117.86000061035156,118.22000122070312,95.7482681274414,172308900,data\SPY
2010-11-18,119.36000061035156,120.38999938964844,119.3499984741211,119.95999908447266,97.15748596191406,197723700,data\SPY
2010-11-19,119.9000015258789,120.33999633789062,119.25,120.29000091552734,97.42479705810548,156852900,data\SPY
2010-11-22,119.69000244140624,120.23999786376952,118.7699966430664,120.19000244140624,97.34378814697266,181361000,data\SPY
2010-11-23,118.7699966430664,119.0199966430664,117.98999786376952,118.4499969482422,95.93451690673828,222309000,data\SPY
2010-11-24,119.1999969482422,120.2300033569336,119.18000030517578,120.1999969482422,97.35189056396484,140046100,data\SPY
2010-11-26,119.16000366210938,119.80999755859376,118.8000030517578,118.8000030517578,96.2179946899414,76007800,data\SPY
2010-11-29,118.5,119.4800033569336,117.73999786376952,119.16000366210938,96.50957489013672,223642300,data\SPY
2010-11-30,117.9800033569336,119.16999816894533,117.80999755859376,118.48999786376952,95.9669189453125,233930700,data\SPY
2010-12-01,120.1999969482422,121.23999786376952,120.19000244140624,121.01000213623048,98.00792694091795,221037200,data\SPY
2010-12-02,121.1999969482422,122.6500015258789,121.12999725341795,122.55999755859376,99.26329040527344,191213600,data\SPY
2010-12-03,122.13999938964844,123.02999877929688,122.11000061035156,122.88999938964844,99.53057098388672,151288900,data\SPY
2010-12-06,122.62999725341795,123.04000091552734,122.5,122.76000213623048,99.4252700805664,103050500,data\SPY
2010-12-07,123.94000244140624,124.01000213623048,122.76000213623048,122.83000183105467,99.48198699951172,206581000,data\SPY
2010-12-08,122.9800033569336,123.37999725341795,122.41000366210938,123.27999877929688,99.84642028808594,138019200,data\SPY
2010-12-09,123.97000122070312,124.0199966430664,123.1500015258789,123.76000213623048,100.2352066040039,123705100,data\SPY
2010-12-10,124.13999938964844,124.5999984741211,123.7300033569336,124.4800033569336,100.81832122802734,117571700,data\SPY
2010-12-13,125.0500030517578,125.1999969482422,124.5199966430664,124.55999755859376,100.88314056396484,133812700,data\SPY
2010-12-14,124.75,125.2300033569336,124.29000091552734,124.66999816894533,100.9722137451172,147249600,data\SPY
2010-12-15,124.44000244140624,124.93000030517578,123.88999938964844,124.0999984741211,100.51056671142578,160823100,data\SPY
2010-12-16,124.18000030517578,124.91000366210938,123.75,124.81999969482422,101.09371948242188,185035200,data\SPY
2010-12-17,124.08000183105467,124.45999908447266,123.81999969482422,124.3000030517578,101.20195770263672,141075300,data\SPY
2010-12-20,124.63999938964844,124.9000015258789,123.9800033569336,124.5999984741211,101.44622039794922,119085500,data\SPY
2010-12-21,124.98999786376952,125.47000122070312,124.87000274658205,125.38999938964844,102.08942413330078,94965500,data\SPY
2010-12-22,125.4800033569336,125.81999969482422,125.41000366210938,125.77999877929688,102.40694427490234,78878100,data\SPY
