Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,20.440000534057617,20.75,20.260000228881836,20.670000076293945,13.9575834274292,5656900
2010-05-24,20.6200008392334,20.75,20.43000030517578,20.479999542236328,13.829286575317383,2389600
2010-05-25,20.110000610351562,20.31999969482422,19.809999465942383,20.299999237060547,13.707735061645508,3701000
2010-05-26,20.450000762939453,20.510000228881836,20.190000534057617,20.270000457763672,13.68747615814209,2783200
2010-05-27,20.540000915527344,20.56999969482422,20.350000381469727,20.530000686645508,13.863044738769531,2324700
2010-05-28,20.469999313354492,20.68000030517578,20.43000030517578,20.489999771118164,13.83603572845459,3474800
2010-06-01,20.309999465942383,20.520000457763672,20.139999389648438,20.139999389648438,13.59969425201416,1921900
2010-06-02,20.170000076293945,20.559999465942383,20.1299991607666,20.540000915527344,13.869796752929688,2292300
2010-06-03,20.520000457763672,20.760000228881836,20.520000457763672,20.709999084472656,13.984589576721191,2068100
2010-06-04,20.389999389648438,20.540000915527344,20.059999465942383,20.18000030517578,13.626705169677734,3340900
2010-06-07,20.229999542236328,20.43000030517578,20.110000610351562,20.1200008392334,13.586191177368164,2927600
2010-06-08,20.1200008392334,20.3799991607666,20.030000686645508,20.3799991607666,13.761754989624023,3532100
2010-06-09,20.469999313354492,20.469999313354492,20.100000381469727,20.149999618530273,13.606447219848633,2667200
2010-06-10,20.43000030517578,20.559999465942383,20.309999465942383,20.549999237060547,13.876547813415527,4441100
2010-06-11,20.3700008392334,20.559999465942383,20.280000686645508,20.559999465942383,13.883305549621582,1550100
2010-06-14,20.700000762939453,20.850000381469727,20.579999923706055,20.579999923706055,13.896808624267578,1993100
2010-06-15,20.760000228881836,21.059999465942383,20.739999771118164,21.059999465942383,14.220930099487305,1797000
2010-06-16,20.950000762939453,21.270000457763672,20.8700008392334,21.170000076293945,14.295208930969238,1549400
2010-06-17,21.299999237060547,21.469999313354492,21.149999618530273,21.459999084472656,14.491036415100098,2180100
2010-06-18,21.459999084472656,21.68000030517578,21.3799991607666,21.56999969482422,14.565312385559082,3386500
2010-06-21,21.739999771118164,21.75,21.40999984741211,21.489999771118164,14.511290550231934,2101500
2010-06-22,21.15999984741211,21.280000686645508,20.809999465942383,20.860000610351562,14.25368881225586,2334200
2010-06-23,20.84000015258789,20.899999618530273,20.59000015258789,20.670000076293945,14.123861312866211,2466000
2010-06-24,20.600000381469727,20.989999771118164,20.59000015258789,20.739999771118164,14.17169189453125,2492600
2010-06-25,20.829999923706055,20.850000381469727,20.549999237060547,20.760000228881836,14.185354232788086,2677900
2010-06-28,20.700000762939453,21.030000686645508,20.639999389648438,20.93000030517578,14.301517486572266,1275500
2010-06-29,20.709999084472656,20.809999465942383,20.530000686645508,20.649999618530273,14.11019515991211,2597600
2010-06-30,20.549999237060547,20.899999618530273,20.520000457763672,20.610000610351562,14.082862854003906,3258200
2010-07-01,20.729999542236328,20.729999542236328,20.469999313354492,20.6200008392334,14.089700698852539,3953200
2010-07-02,20.610000610351562,20.84000015258789,20.549999237060547,20.709999084472656,14.151187896728516,2153900
2010-07-06,20.860000610351562,21.079999923706055,20.75,20.959999084472656,14.32201862335205,2571700
2010-07-07,20.950000762939453,21.3700008392334,20.829999923706055,21.3700008392334,14.6021728515625,3285600
2010-07-08,21.389999389648438,21.6299991607666,21.350000381469727,21.600000381469727,14.759333610534668,1755300
2010-07-09,21.6200008392334,21.700000762939453,21.489999771118164,21.670000076293945,14.80716323852539,1291600
2010-07-12,21.600000381469727,21.81999969482422,21.530000686645508,21.790000915527344,14.889163970947266,1131700
2010-07-13,21.959999084472656,21.959999084472656,21.709999084472656,21.899999618530273,14.964322090148926,2098800
2010-07-14,21.799999237060547,21.81999969482422,21.559999465942383,21.709999084472656,14.834489822387695,2511700
2010-07-15,21.6299991607666,21.920000076293945,21.600000381469727,21.8700008392334,14.943818092346191,2180200
2010-07-16,21.790000915527344,21.84000015258789,21.40999984741211,21.450000762939453,14.656837463378906,2282900
2010-07-19,21.489999771118164,21.899999618530273,21.489999771118164,21.81999969482422,14.909655570983887,2152000
2010-07-20,21.559999465942383,21.979999542236328,21.5,21.979999542236328,15.018985748291016,1602800
2010-07-21,22.0,22.0,21.549999237060547,21.690000534057617,14.820830345153809,1628900
2010-07-22,21.829999923706055,22.1200008392334,21.829999923706055,22.020000457763672,15.046319961547852,1929700
2010-07-23,22.020000457763672,22.299999237060547,21.8700008392334,22.25,15.20347785949707,2861600
2010-07-26,22.18000030517578,22.5,22.18000030517578,22.459999084472656,15.346970558166504,2017600
2010-07-27,22.5,22.889999389648438,22.440000534057617,22.75,15.545133590698242,2863800
2010-07-28,22.649999618530273,22.790000915527344,22.59000015258789,22.649999618530273,15.476799964904785,1884500
2010-07-29,22.829999923706055,23.020000457763672,22.15999984741211,22.260000228881836,15.210315704345703,2778800
2010-07-30,22.06999969482422,22.139999389648438,21.93000030517578,21.989999771118164,15.02581787109375,2676700
2010-08-02,22.219999313354492,22.420000076293945,22.149999618530273,22.34000015258789,15.264972686767578,2915000
2010-08-03,22.010000228881836,22.299999237060547,21.899999618530273,22.100000381469727,15.100982666015625,7211400
2010-08-04,21.709999084472656,21.93000030517578,21.40999984741211,21.860000610351562,14.936988830566406,22827100
2010-08-05,21.780000686645508,22.059999465942383,21.700000762939453,22.059999465942383,15.073647499084473,5875000
2010-08-06,21.989999771118164,22.1200008392334,21.760000228881836,22.1200008392334,15.114651679992676,2974400
2010-08-09,22.299999237060547,22.399999618530273,22.200000762939453,22.270000457763672,15.217143058776855,2201200
2010-08-10,22.079999923706055,22.5,21.959999084472656,22.40999984741211,15.312808990478516,2659600
2010-08-11,22.170000076293945,22.190000534057617,21.90999984741211,22.149999618530273,15.135152816772461,3683300
2010-08-12,21.940000534057617,22.360000610351562,21.8799991607666,22.280000686645508,15.223979949951172,3948400
2010-08-13,22.25,22.639999389648438,22.239999771118164,22.420000076293945,15.319637298583984,4973600
2010-08-16,22.309999465942383,22.40999984741211,22.079999923706055,22.190000534057617,15.162479400634766,2977900
2010-08-17,22.31999969482422,22.520000457763672,22.15999984741211,22.350000381469727,15.271808624267578,2604500
2010-08-18,22.299999237060547,22.3700008392334,21.969999313354492,22.15999984741211,15.14197826385498,3209400
2010-08-19,22.09000015258789,22.09000015258789,21.65999984741211,21.75,14.86182689666748,4077500
2010-08-20,21.56999969482422,21.940000534057617,21.520000457763672,21.8700008392334,14.943818092346191,3824500
2010-08-23,21.920000076293945,22.209999084472656,21.90999984741211,21.959999084472656,15.005316734313965,2393900
2010-08-24,21.799999237060547,22.219999313354492,21.75,22.100000381469727,15.100982666015625,3718800
2010-08-25,21.959999084472656,22.219999313354492,21.8700008392334,22.190000534057617,15.162479400634766,5622600
2010-08-26,22.229999542236328,22.350000381469727,22.1299991607666,22.18000030517578,15.15564250946045,2642700
2010-08-27,22.280000686645508,22.56999969482422,22.079999923706055,22.56999969482422,15.422140121459961,2614600
2010-08-30,22.549999237060547,22.600000381469727,22.229999542236328,22.229999542236328,15.189813613891602,2083200
2010-08-31,22.139999389648438,22.360000610351562,22.0,22.309999465942383,15.24447250366211,2977200
2010-09-01,22.549999237060547,22.809999465942383,22.3700008392334,22.799999237060547,15.579291343688965,2613500
2010-09-02,22.770000457763672,22.780000686645508,22.459999084472656,22.690000534057617,15.504128456115723,2775400
2010-09-03,22.84000015258789,22.90999984741211,22.540000915527344,22.799999237060547,15.579291343688965,2170600
2010-09-07,22.719999313354492,23.0,22.719999313354492,22.809999465942383,15.586128234863281,1988700
2010-09-08,22.889999389648438,22.969999313354492,22.56999969482422,22.600000381469727,15.442643165588379,2407900
2010-09-09,22.809999465942383,22.920000076293945,22.709999084472656,22.850000381469727,15.613451957702637,1999200
2010-09-10,22.81999969482422,22.81999969482422,22.549999237060547,22.739999771118164,15.53829288482666,2159100
2010-09-13,22.93000030517578,22.93000030517578,22.760000228881836,22.889999389648438,15.640789985656738,2016900
2010-09-14,22.90999984741211,23.06999969482422,22.790000915527344,23.049999237060547,15.750120162963867,3015600
2010-09-15,23.010000228881836,23.06999969482422,22.8799991607666,22.969999313354492,15.695457458496094,1998000
2010-09-16,22.920000076293945,22.979999542236328,22.75,22.84000015258789,15.606626510620117,2927500
2010-09-17,22.93000030517578,22.93000030517578,22.700000762939453,22.81999969482422,15.592966079711914,3371000
2010-09-20,22.8799991607666,23.170000076293945,22.81999969482422,23.139999389648438,15.811617851257324,2424200
2010-09-21,22.920000076293945,23.049999237060547,22.739999771118164,22.84000015258789,15.779141426086426,3873900
2010-09-22,22.850000381469727,23.110000610351562,22.81999969482422,22.829999923706055,15.772242546081543,3170900
2010-09-23,22.780000686645508,22.780000686645508,22.489999771118164,22.540000915527344,15.571890830993652,3402400
2010-09-24,22.75,22.969999313354492,22.700000762939453,22.93000030517578,15.841322898864746,2384200
2010-09-27,22.959999084472656,23.049999237060547,22.889999389648438,22.90999984741211,15.827509880065918,1771600
2010-09-28,22.959999084472656,23.1299991607666,22.729999542236328,23.020000457763672,15.903509140014648,4122100
2010-09-29,22.920000076293945,23.139999389648438,22.889999389648438,23.09000015258789,15.951860427856445,3081000
2010-09-30,23.15999984741211,23.280000686645508,22.969999313354492,22.969999313354492,15.868951797485352,3504000
2010-10-01,23.1200008392334,23.270000457763672,23.020000457763672,23.229999542236328,16.0485782623291,3114500
2010-10-04,23.200000762939453,23.34000015258789,23.030000686645508,23.18000030517578,16.014028549194336,1783400
2010-10-05,23.350000381469727,23.56999969482422,23.239999771118164,23.559999465942383,16.276559829711914,2629100
2010-10-06,23.510000228881836,23.59000015258789,23.350000381469727,23.459999084472656,16.207481384277344,2176200
2010-10-07,23.5,23.639999389648438,23.329999923706055,23.43000030517578,16.18675422668457,1601900
2010-10-08,23.489999771118164,23.510000228881836,23.34000015258789,23.469999313354492,16.214384078979492,1742200
2010-10-11,23.440000534057617,23.549999237060547,23.360000610351562,23.40999984741211,16.17293930053711,1000900
2010-10-12,23.399999618530273,23.450000762939453,23.170000076293945,23.229999542236328,16.0485782623291,2280000
2010-10-13,23.31999969482422,23.420000076293945,23.239999771118164,23.31999969482422,16.110755920410156,1639200
2010-10-14,23.350000381469727,23.5,23.270000457763672,23.31999969482422,16.110755920410156,1679700
2010-10-15,23.530000686645508,23.6299991607666,23.420000076293945,23.559999465942383,16.276559829711914,5669500
2010-10-18,23.600000381469727,23.760000228881836,23.559999465942383,23.760000228881836,16.414731979370117,1669400
2010-10-19,23.559999465942383,23.84000015258789,23.520000457763672,23.690000534057617,16.36637306213379,2393600
2010-10-20,23.790000915527344,23.989999771118164,23.770000457763672,23.899999618530273,16.511451721191406,2338700
2010-10-21,24.0,24.0,23.639999389648438,23.760000228881836,16.414731979370117,1847700
2010-10-22,23.770000457763672,23.889999389648438,23.709999084472656,23.889999389648438,16.504547119140625,2401100
2010-10-25,23.950000762939453,24.0,23.809999465942383,23.899999618530273,16.511451721191406,1533300
2010-10-26,23.829999923706055,24.079999923706055,23.799999237060547,24.030000686645508,16.60126304626465,3529500
2010-10-27,23.8799991607666,23.93000030517578,23.610000610351562,23.860000610351562,16.483821868896484,3620100
2010-10-28,24.020000457763672,24.06999969482422,23.709999084472656,23.799999237060547,16.442371368408203,3966500
2010-10-29,23.799999237060547,23.959999084472656,23.65999984741211,23.860000610351562,16.483821868896484,1820100
2010-11-01,23.969999313354492,24.059999465942383,23.530000686645508,23.670000076293945,16.352561950683594,2169600
2010-11-02,23.850000381469727,24.0,23.84000015258789,23.90999984741211,16.51836395263672,1958700
2010-11-03,23.93000030517578,24.020000457763672,23.690000534057617,23.8799991607666,16.497638702392578,1860700
2010-11-04,24.020000457763672,24.1299991607666,23.950000762939453,24.1200008392334,16.663440704345703,1494900
2010-11-05,23.989999771118164,24.329999923706055,23.989999771118164,24.329999923706055,16.80851936340332,2441000
2010-11-08,24.219999313354492,24.25,24.09000015258789,24.25,16.753252029418945,2643100
2010-11-09,24.360000610351562,24.360000610351562,24.0,24.1200008392334,16.663440704345703,2778200
2010-11-10,24.079999923706055,24.110000610351562,23.829999923706055,24.079999923706055,16.63580322265625,2941500
2010-11-11,23.979999542236328,24.170000076293945,23.959999084472656,24.1200008392334,16.663440704345703,2917200
2010-11-12,23.969999313354492,23.989999771118164,23.770000457763672,23.889999389648438,16.504547119140625,1651800
2010-11-15,24.030000686645508,24.040000915527344,23.75,23.770000457763672,16.421646118164062,3370900
2010-11-16,23.700000762939453,23.770000457763672,23.350000381469727,23.520000457763672,16.248929977416992,2979200
2010-11-17,23.559999465942383,23.56999969482422,23.360000610351562,23.399999618530273,16.16602325439453,1945500
2010-11-18,23.639999389648438,23.639999389648438,23.440000534057617,23.600000381469727,16.30419921875,2104700
2010-11-19,23.6200008392334,23.649999618530273,23.350000381469727,23.559999465942383,16.276559829711914,1528500
2010-11-22,23.479999542236328,23.68000030517578,23.40999984741211,23.6299991607666,16.32492446899414,1325400
2010-11-23,23.469999313354492,23.510000228881836,23.299999237060547,23.350000381469727,16.131479263305664,2436400
2010-11-24,23.59000015258789,23.59000015258789,23.40999984741211,23.5,16.2351131439209,1588200
2010-11-26,23.399999618530273,23.670000076293945,23.350000381469727,23.450000762939453,16.2005672454834,1630500
2010-11-29,23.329999923706055,23.469999313354492,23.170000076293945,23.440000534057617,16.193662643432617,1553800
2010-11-30,23.270000457763672,23.530000686645508,23.25,23.5,16.2351131439209,2622700
2010-12-01,23.739999771118164,23.850000381469727,23.579999923706055,23.809999465942383,16.449270248413086,3338000
2010-12-02,23.84000015258789,23.860000610351562,23.579999923706055,23.809999465942383,16.449270248413086,1533000
2010-12-03,23.760000228881836,23.889999389648438,23.530000686645508,23.8700008392334,16.4907283782959,2337000
2010-12-06,23.770000457763672,23.780000686645508,23.600000381469727,23.6200008392334,16.318012237548828,4691100
2010-12-07,23.75,23.790000915527344,23.3799991607666,23.420000076293945,16.179841995239258,2591700
2010-12-08,23.450000762939453,23.520000457763672,23.260000228881836,23.360000610351562,16.138389587402344,2794100
2010-12-09,23.5,23.5,23.200000762939453,23.40999984741211,16.17293930053711,3126000
2010-12-10,23.450000762939453,23.530000686645508,23.3700008392334,23.420000076293945,16.179841995239258,1961700
2010-12-13,23.5,23.639999389648438,23.43000030517578,23.530000686645508,16.255836486816406,1743100
2010-12-14,23.579999923706055,23.799999237060547,23.530000686645508,23.690000534057617,16.36637306213379,1957600
2010-12-15,23.690000534057617,23.780000686645508,23.459999084472656,23.5,16.2351131439209,2016900
2010-12-16,23.559999465942383,23.700000762939453,23.399999618530273,23.690000534057617,16.36637306213379,2425500
2010-12-17,23.719999313354492,23.780000686645508,23.530000686645508,23.729999542236328,16.39400863647461,2878000
2010-12-20,23.84000015258789,23.8799991607666,23.65999984741211,23.760000228881836,16.414731979370117,1980000
2010-12-21,23.700000762939453,23.700000762939453,23.469999313354492,23.549999237060547,16.44475555419922,2346000
2010-12-22,23.510000228881836,23.6299991607666,23.420000076293945,23.479999542236328,16.395877838134766,2540300
2010-12-23,23.479999542236328,23.56999969482422,23.43000030517578,23.469999313354492,16.38889503479004,1349100
2010-12-27,23.450000762939453,23.670000076293945,23.360000610351562,23.459999084472656,16.381914138793945,1623200
2010-12-28,23.510000228881836,23.56999969482422,23.40999984741211,23.520000457763672,16.423810958862305,1258400
2010-12-29,23.530000686645508,23.600000381469727,23.489999771118164,23.5,16.409841537475586,901700
2010-12-30,23.489999771118164,23.59000015258789,23.469999313354492,23.549999237060547,16.44475555419922,1375300
2010-12-31,23.5,23.68000030517578,23.489999771118164,23.549999237060547,16.44475555419922,1445700
2011-01-03,23.670000076293945,23.68000030517578,23.5,23.559999465942383,16.45174217224121,2199800
2011-01-04,23.610000610351562,23.719999313354492,23.3700008392334,23.65999984741211,16.521575927734375,1874900
2011-01-05,23.59000015258789,23.65999984741211,23.440000534057617,23.520000457763672,16.423810958862305,1717000
2011-01-06,23.350000381469727,23.5,23.260000228881836,23.5,16.409841537475586,2784400
2011-01-07,23.520000457763672,23.729999542236328,23.3700008392334,23.709999084472656,16.556486129760742,2731900
2011-01-10,23.600000381469727,23.610000610351562,23.34000015258789,23.559999465942383,16.45174217224121,1920000
2011-01-11,23.6200008392334,23.6200008392334,23.440000534057617,23.479999542236328,16.395877838134766,2256400
2011-01-12,23.559999465942383,23.65999984741211,23.469999313354492,23.540000915527344,16.437776565551758,1710600
2011-01-13,23.469999313354492,23.579999923706055,23.420000076293945,23.450000762939453,16.374929428100586,2164800
2011-01-14,23.43000030517578,23.56999969482422,23.40999984741211,23.469999313354492,16.38889503479004,2541400
2011-01-18,23.549999237060547,23.780000686645508,23.520000457763672,23.780000686645508,16.605369567871094,2038500
2011-01-19,23.729999542236328,23.920000076293945,23.649999618530273,23.709999084472656,16.556486129760742,1940300
2011-01-20,23.770000457763672,24.059999465942383,23.75,23.959999084472656,16.731054306030273,2539500
2011-01-21,23.989999771118164,23.989999771118164,23.790000915527344,23.90999984741211,16.696144104003906,4589100
2011-01-24,23.920000076293945,24.139999389648438,23.90999984741211,24.06999969482422,16.80787467956543,1565800
2011-01-25,24.0,24.09000015258789,23.860000610351562,24.06999969482422,16.80787467956543,1992400
2011-01-26,24.06999969482422,24.06999969482422,23.8799991607666,23.950000762939453,16.724079132080078,1858600
2011-01-27,23.790000915527344,24.040000915527344,23.790000915527344,24.020000457763672,16.77295684814453,1883800
2011-01-28,24.020000457763672,24.139999389648438,23.540000915527344,23.549999237060547,16.44475555419922,1900500
2011-01-31,23.639999389648438,23.700000762939453,23.479999542236328,23.56999969482422,16.458728790283203,1830500
2011-02-01,23.68000030517578,23.889999389648438,23.579999923706055,23.8799991607666,16.675195693969727,1468800
2011-02-02,23.75,23.860000610351562,23.65999984741211,23.729999542236328,16.570453643798828,1584000
2011-02-03,23.65999984741211,23.690000534057617,23.479999542236328,23.670000076293945,16.52855682373047,1912500
2011-02-04,23.690000534057617,23.700000762939453,23.399999618530273,23.649999618530273,16.51458740234375,2089500
2011-02-07,23.709999084472656,23.850000381469727,23.670000076293945,23.850000381469727,16.654247283935547,1141800
