x1,x2,x1^2,x2^2,x1*x2,y
7.652082107200293,-6.097904811395938,58.554360575334876,37.184443088845725,-46.661668298693435,1.0
-7.765578886074871,5.575913564100716,60.30421543585183,31.090812074322354,-43.300196643959005,1.0
7.108831969378933,-5.873368121869882,50.53549196886396,34.49645309499735,-41.75278707267972,1.0
-0.4518875815151233,-9.407063160493168,0.20420238632758722,88.4928373055077,4.25093502075527,1.0
-2.3009150627953527,0.7455625002381545,5.294210126198542,0.5558634417613681,-1.7154759870533334,0.0
-6.194879277306917,3.9157666873824493,38.37652926040667,15.33322875001412,-24.25770190643429,1.0
-4.158485234485616,-5.725145961768321,17.292999445434884,32.77729628355212,23.807934947288512,1.0
-3.620765134192201,1.556450004186992,13.109940156981867,2.422536615533687,-5.635539908273565,0.0
-6.535597986061903,-3.2735206521987203,42.71404103541641,10.715937460371535,21.394414981842004,1.0
-1.8851890535159832,-8.609233784316714,3.5539377674964885,74.1189063530203,16.23003328935385,1.0
4.682458403448615,-7.26193758277363,21.925416700026556,52.73573745610011,-34.003720659777706,1.0
7.130398617972581,-6.636895272073184,50.842584451185296,44.04837885246739,-47.32370887561939,1.0
9.174030630839184,3.31102761075838,84.16283801557559,10.962903839204346,30.375468720651657,1.0
3.820130237395576,-1.8175642074030023,14.593395030663979,3.303539648032504,-6.943331987108133,0.0
-6.568818284857773,6.302897894884289,43.14937365948182,39.7265218733368,-41.40259093950748,1.0
-3.759689870092404,2.5887092597057553,14.135267919275439,6.701415631286319,-9.732743980330135,0.0
-6.33078673552486,7.489531411323849,40.07886069069752,56.09308076120661,-47.414626114105815,1.0
-2.7985831863306814,-8.281487989370987,7.8320678508127894,68.58304331809592,23.176433044853127,1.0
3.3426432693403623,-6.255251492636813,11.173264026066425,39.128171236135074,-20.909074299893696,1.0
3.2820303151974244,2.1422061056949833,10.771722989874904,4.589046999276865,7.030785380291953,0.0
-0.9476824495645797,-2.4086890229959472,0.8981020252127222,5.801782809501171,2.2826723135521134,0.0
3.6693209384012206,-6.5352132169607575,13.463916148989615,42.70901179113857,-23.979794693910506,1.0
4.696964170353521,-8.074993197737253,22.06147241758474,65.20551514350291,-37.927953725620284,1.0
-2.070482321118785,-0.5626209132187441,4.286897042065432,0.31654229199109357,1.1648966543111157,0.0
-7.635047341763215,4.788431819278031,58.293947910965535,22.929079287874316,-36.55990363299313,1.0
-5.5604941576862394,4.660519752096555,30.9190952776628,21.72044435968213,-25.914792853314214,1.0
8.134613984830409,-2.368040869520658,66.17194468219847,5.607617559720153,-19.263098373852706,1.0
2.118033075832793,-1.5245669241323654,4.486064110321722,2.3243043061584214,-3.229083171633014,0.0
7.251040939474848,4.135011104202679,52.577594705940285,17.09831683187946,29.98313480175672,1.0
-8.621463583070149,-3.7515505825652173,74.32963431420477,14.074131773545421,32.343856727631625,1.0
-6.811096653595687,2.851502538477666,46.39103762462236,8.131066726944573,-19.421859397544836,1.0
-2.0085373098721266,0.26933525050940155,4.034222125148359,0.07254147716696209,-0.5409698995118887,0.0
-1.7805448086034161,-9.123405163847949,3.1703398154445757,83.23652178372741,16.244631701275065,1.0
-1.7711983887672496,-1.2364842258976854,3.137143732371701,1.5288932408937983,2.1900588686461,0.0
-2.3237668262464943,0.18582461481432944,5.399892262763705,0.0345307874708939,-0.4318130754055716,0.0
1.0462679925222105,-7.421538847820813,1.0946767121764562,55.07923886971348,-7.7649185517350805,1.0
5.970505096949864,7.592285412030904,35.64693111270431,57.64279777773727,45.329778750028616,1.0
-7.8160477187912125,0.8882056565236418,61.090601942421316,0.7889092882805936,-6.942257795489062,1.0
2.1252183078729487,9.109462574995547,4.516552856118359,82.9823084052445,19.35959663926399,1.0
-5.637684560201421,6.400155454978567,31.783487200333493,40.9619898478919,-36.08205759142157,1.0
-7.365641059080586,4.013773351246503,54.25266821121377,16.11037651517658,-29.56401379778472,1.0
-4.155740921397985,2.622508201027893,17.270182605781777,6.877549264458555,-10.898464647713428,0.0
-7.691417207375155,3.239903456390728,59.15789865790663,10.496974406732585,-24.919449194717885,1.0
-0.9302055661451867,4.2119922771573535,0.8652823952874873,17.740878942833188,-3.91801866077231,0.0
-7.626639378340354,-4.856287158111183,58.165628207251736,23.58352496203559,37.03715087257932,1.0
4.184905069413729,0.6063553621137903,17.513430440004726,0.3676668251641457,2.537539628776198,0.0
7.1947176781174065,-1.8222502204893871,51.763962467815126,3.32059586607362,-13.110575875308335,1.0
-2.6624682819816137,-2.8404761215817365,7.088737352558126,8.068304597276024,7.562677579437523,0.0
-0.9396665921504379,-2.2383816346039236,0.8829733044036174,5.0103523421321325,2.1033324425203954,0.0
-7.638588083707352,-4.42424736630076,58.34802791255595,19.57396475821921,33.79500321159862,1.0
-3.9554971362905427,-6.375578281937761,15.645957595202685,40.647998429116456,25.21858163640099,1.0
4.57570178186719,-1.966563142764313,20.937046796582578,3.867370594479052,-8.998406476501009,0.0
-3.500487061335427,9.30707303918425,12.253409666576735,86.62160855671034,-32.57928875256825,1.0
-1.7322800442640318,2.1101637637898474,3.000794151755396,4.452791110011735,-3.655394578142233,0.0
-7.067318536904472,3.4061703833229213,49.94699130207357,11.601996680226216,-24.072491089913093,1.0
3.6199362366778978,1.5042945047781746,13.10393835761374,2.2629019571058135,5.4454501884819475,0.0
8.015810681762925,2.5564062282194158,64.25322088586461,6.53521280367902,20.491668351086464,1.0
-4.739791084942009,8.67015582434918,22.46561952889575,75.17160201849602,-41.09472728130828,1.0
5.996789757276915,5.788334021754068,35.96148739298132,33.504810747395624,34.71142217335228,1.0
-3.0189490237313716,2.1381465046944257,9.114053207888603,4.5716704755369895,-6.454955302941881,0.0
2.677970620684878,-6.738133430701252,7.17152664525135,45.402442129933824,-18.044523365672557,1.0
9.009068631016348,2.8316765957665435,81.16331759836277,8.018392343012001,25.510768792103526,1.0
-0.9112022504876354,-9.813725850320411,0.8302895412937313,96.30921506524707,8.942289080480641,1.0
-3.1762549742634256,0.642532113449013,10.088595661533155,0.41284751681325527,-2.040845821466419,0.0
-1.365892347212064,3.14384264175839,1.8656619041724818,9.883746556138371,-4.2941506052167435,0.0
-6.39788642660225,5.303510682409321,40.93295072770131,28.127225558429785,-33.931259008326634,1.0
6.154621430655034,-4.385219120399599,37.879364954678216,19.230146733918232,-26.989363576529588,1.0
0.3277715458736292,-9.862630088045126,0.10743418628438862,97.27147225361301,-3.232689510338319,1.0
1.1681754661384343,2.9557891354765324,1.3646339196877482,8.736689413401107,3.452880351142218,0.0
-3.446890317659051,1.0022902458030014,11.881052861971712,1.004585736831841,-3.4547845437424756,0.0
-6.099018150995226,6.750241249398449,37.19802240616923,45.565756925080336,-41.16984390367784,1.0
-1.969021199878318,2.3009299757822514,3.8770444855702513,5.2942787534533124,-4.530579901750758,0.0
-0.12094777119070699,-2.871849362597727,0.014628363355999612,8.247518761452971,0.3473437796016476,0.0
7.910990884137796,2.7987231347707215,62.58377676891131,7.832851185100854,22.140673206396734,1.0
-7.27661931114368,-6.605608092023467,52.949188599309124,43.63405826540591,48.06649540426492,1.0
-0.3676384414629439,8.635982329973537,0.13515802364130242,74.58019080361515,-3.174919084292994,1.0
7.160439831758584,0.7111226578158494,51.2718985842349,0.5056954344590776,5.091951004290638,1.0
5.1959276264465455,-5.828138304947014,26.99766389927043,33.96719610159066,-30.282584829425534,1.0
-6.491182680880558,-3.0964578114345294,42.13545259656372,9.588050977993916,20.099673317661136,1.0
-4.755522416731976,-5.781790752637077,22.614993456040335,33.429104307279616,27.495435533019265,1.0
7.310560263183753,0.8332237873551325,53.4442913616413,0.694261879814431,6.091332710177901,1.0
4.041265836975004,-6.33724245188853,16.33182956510128,40.16064189401815,-25.610481421444828,1.0
1.864823246910877,-8.906828982984404,3.4775657422192254,79.33160253213099,-16.609661743728882,1.0
7.95863508025014,-4.889620131740671,63.33987234058815,23.908385032723654,-38.91470230956861,1.0
2.7287612628471116,2.520469779572899,7.446138029614963,6.352767909740258,6.877760298675325,0.0
-5.35512795753776,6.7828654147145535,28.67739544160254,46.00726323413083,-36.32311221455386,1.0
4.123077374470094,0.39476250883108577,16.999767035867208,0.15583743837861308,1.6276363684505006,0.0
-8.122697629555972,0.24284915564317622,65.9782167811942,0.058975712396603625,-1.9725902608824968,1.0
4.320297105712168,-6.275830260061889,18.664967081624937,39.38604545310848,-27.113451308486223,1.0
-7.305613293829114,-0.6677454270561594,53.37198559897268,0.44588395535441266,4.878289868795076,1.0
-2.058433633789507,6.717600627474674,4.237149024715874,45.126158190248134,-13.827735069959365,1.0
5.426071185190475,-7.2239225753914615,29.442248506754364,52.18505737525041,-39.197518130378576,1.0
3.4637726382830447,1.093069863842235,11.997720889718284,1.194801727240082,3.7861454861085067,0.0
-3.51446143768041,0.2280160258416366,12.351439196942653,0.051991308040613894,-0.8013535299935717,0.0
-2.4769786295879896,-0.18692776733378125,6.135423131435595,0.03494199020039226,0.46301608496237207,0.0
-6.409714465021006,3.2289161972107507,41.08443952309952,10.425899808609936,-20.69643085560237,1.0
-7.459293561983619,-0.3298233386405869,55.64106044385027,0.10878343471202326,2.4602491065136727,1.0
9.785638856345635,-0.33552561685224447,95.7587278268215,0.11257743956407916,-3.283332513568661,1.0
-6.867963285504938,3.7190588055752656,47.16891969104379,13.831398399326922,-25.54235933332477,1.0
1.6697380984523829,-8.471181612654185,2.7880253174233793,71.76091791457036,-14.14465467755799,1.0
2.603425251649485,-8.703490063316364,6.777823040926184,75.75073928224668,-22.658885808318196,1.0
-4.12625520574549,-1.2071821367548488,17.025982022941758,1.4572887113000024,4.981141576067659,0.0
0.7092073805502785,2.398626786727851,0.5029751086269876,5.753410462008375,1.7011238203329908,0.0
2.1556869148320423,-6.770694484896298,4.646986074778089,45.842303807805145,-14.595497505416425,1.0
7.426101746279912,3.1786050253245755,55.14698714610155,10.103529907018645,23.60464432929693,1.0
-2.872047212196094,9.086738892874443,8.248655189083355,82.56882370727706,-26.097543105233864,1.0
3.8543178935219036,7.067934959846447,14.855766424323123,49.9557045966196,27.24206818598518,1.0
-2.635871181573897,6.895418387867597,6.947816885851773,47.54679474374257,-18.17543461347494,1.0
4.201572042976325,-8.784663980005245,17.653207632320253,77.1703212416016,-36.909398585331175,1.0
-5.452992110312103,-4.79774646146601,29.735122955126037,23.018371108509623,26.16207360165196,1.0
-7.572064237118063,-2.538457862316916,57.33615681104236,6.443768318758566,19.221365996681087,1.0
0.5945320289358929,7.172887046638351,0.35346833343062933,51.450308583832246,4.264511089165883,1.0
-3.6163344242964124,2.349694938318212,13.077874668351264,5.521066303158226,-8.497282692035185,0.0
9.077931137849554,-2.583036403997281,82.4088337435385,6.672077064375204,-23.448626602045856,1.0
-4.068552881923022,-2.34328176305302,16.55312255300413,5.49096942105687,9.533765770227024,0.0
-2.85271885040415,-8.936069193253871,8.138004839451176,79.8533326266209,25.492093036111125,1.0
-2.7276297147912114,-2.7211402386500394,7.439963861011985,7.404604198400393,7.422262973055896,0.0
3.412498070648004,-7.783429231233483,11.64514308217635,60.58177059761985,-26.56093723460954,1.0
4.3783426797694815,0.6344643983875624,19.169884621491004,0.4025450728212915,2.777902554254532,0.0
-7.872515978479894,-3.0274969659417135,61.97650783142125,9.165737878786281,23.83401823917554,1.0
-8.174008438007334,-1.3921505897055972,66.8144139446151,1.9380832644176422,11.379450667230438,1.0
3.7248693692057895,2.6881486301517903,13.874651817647536,7.226143057786946,10.013002492324906,0.0
-8.142884041760762,-5.593119877071457,66.30656051756209,31.28298995929183,45.544126590660085,1.0
-6.985198341316671,4.878124616117553,48.79299586753318,23.796099770372024,-34.07466797724036,1.0
-9.142671696949042,2.087225329544374,83.58844575819309,4.3565095762916215,-19.08281594558049,1.0
8.267089802109805,4.887571887343782,68.34477379614793,23.888358953953258,40.40599570693835,1.0
6.289354700520015,-7.4689312865704665,39.5559825489532,55.784934563511165,-46.97475809505296,1.0
-1.717778345629636,-8.205557898756414,2.950762444714089,67.33118042984377,14.095329672293985,1.0
6.597367183028158,-3.6193753631305725,43.525253747696894,13.099878019236563,-23.878348243778262,1.0
-1.6067410840825698,-2.0559089359519973,2.5816169112788314,4.2267615529272735,3.303313352526555,0.0
5.8430624730185805,7.7015150399097685,34.14137906359801,59.31333390995636,45.000433515084964,1.0
-7.123858820463498,-2.7405056325430976,50.749364493895584,7.510371122000444,19.522975222922046,1.0
-2.115729016026437,-4.199681528876759,4.476309269256196,17.637324943988634,8.885388068714828,0.0
-5.822019316999862,-7.378975215866593,33.89590892751954,54.44927523637343,42.96053624643853,1.0
-8.312737927563774,-4.539559230406853,69.10161185235727,20.60759800637206,37.73616618902526,1.0
3.1402706945523295,-9.16593429676629,9.86130003506417,84.01435153263654,-28.783514860327294,1.0
7.497671887151473,-0.27650524512704777,56.215083727381526,0.07645515058276878,-2.0731456030389928,1.0
4.366269651782337,-8.514648013927914,19.064310672075454,72.49923080108657,-37.177249218822205,1.0
-6.504674541562179,5.945624466985793,42.31079089164714,35.35045030242009,-38.67435210409168,1.0
5.136673596420032,-7.4657702103294294,26.3854156361587,55.737724833442336,-38.349224716338405,1.0
7.396615388841962,3.8064312855936393,54.70991921045373,14.488919131946046,28.154708223591406,1.0
2.4029063696043824,9.504319294138611,5.773959021085313,90.33208524493547,22.837989370639495,1.0
-5.5331369374205375,-4.721745188689415,30.615604368247524,22.294877626911635,26.126062712625107,1.0
-2.9455505098224277,7.065045625145782,8.676267805915163,49.91486968539155,-20.81044874306687,1.0
-4.001904831093059,-8.067416649450397,16.015242277125964,65.08321139582947,32.28503366387612,1.0
-2.392641937279394,-7.779406874677431,5.724735440028091,60.51917132177847,18.613335135512845,1.0
-8.50137878804997,-0.8506085629167508,72.27344129790596,0.7235349273073,7.231345593714133,1.0
-3.2586710662160323,9.178418462585093,10.618937117793532,84.2433654743229,-29.90944667764908,1.0
-8.833438407661603,2.1832830828866108,78.02963410195116,4.766725020018863,-19.28589663916842,1.0
7.935108055602896,-5.3497015023951615,62.965939854093975,28.61930616472905,-42.450459486726764,1.0
7.622295676711111,-3.6347217025106353,58.099391383208896,13.21120185470181,-27.704923519094866,1.0
-4.173560578480728,7.925011585819398,17.418607902248393,62.80580863537169,-33.07551593857888,1.0
-3.3620173009750527,-3.616542379537748,11.303160332055578,13.079378782992555,12.158878049715394,0.0
-9.665460745579871,1.4384973148868045,93.4211314243454,2.0692745249365463,-13.903739329660457,1.0
2.556684135605,-2.420525661312734,6.536633769254285,5.858944477073448,-6.188519558103068,0.0
7.475374767007384,-4.474105360944122,55.88122790721071,20.017618780828936,-33.445614320134155,1.0
5.633887875527627,8.057818759482888,31.740692594017197,64.92844316067435,45.396847412249706,1.0
6.982280964257924,-3.449303450818933,48.75224746383857,11.897694295831398,-24.084005824602205,1.0
-0.9521457296105211,7.683719655551368,0.9065814904155516,59.03954774510643,-7.3160208575576595,1.0
2.4744705126575752,9.617268632053381,6.123004318011843,92.49185594107792,23.797647642322747,1.0
1.2927181605014368,-7.707719639186905,1.6711202424902187,59.408942036307515,-9.963909153630494,1.0
-1.6072827703664512,2.491637665652423,2.583357903916854,6.208258256897855,-4.004766289999224,0.0
8.02523518511829,4.37694634711378,64.40439977646061,19.15765932551266,35.12602382823248,1.0
3.1231475546090763,3.5865999850071475,9.754050647860653,12.86369945245327,11.201480972536023,0.0
-5.25187899713514,5.257187025966729,27.582233000549206,27.638015425992904,-27.610110125686017,1.0
4.747689164233929,-7.902588619752784,22.540552400184264,62.45090689304621,-37.51903435939865,1.0
-7.832858537556793,4.558028377261696,61.35367286937634,20.775622687922887,-35.70239148926041,1.0
7.380461041075687,-0.0008805174907706714,54.471205178836016,7.753110515530795e-07,-0.006498625036618661,1.0
-3.9289607013896255,7.447624867749994,15.436732193064058,55.46711617072811,-29.261425424081832,1.0
4.664375823337563,-1.4567629971541756,21.75640182133597,2.1221584298776164,-6.7948901042587035,0.0
6.963884533289146,3.355512360964429,48.495687792983794,11.259463204585076,23.367400631780736,1.0
2.2637431880025787,1.6392579487096555,5.124533221228078,2.6871666224077875,3.710859014770563,0.0
6.33636102976563,4.091518040418391,40.149471099532555,16.74051987506915,25.92533546389013,1.0
-7.9794058828089565,-5.4442765794583226,63.670918242606184,29.64014747363841,43.44209256576876,1.0
3.318565428932338,6.224951394125245,11.012876506104874,38.75001985922184,20.6579084933282,1.0
2.595238985506205,-0.08609969359704195,6.735265391891275,0.007413157237504507,-0.22344928146318221,0.0
5.665885744045855,-6.15072352462406,32.102261264582054,37.83139987636382,-34.84929673373494,1.0
-1.5329531485121084,3.1916262805600386,2.3499453555331864,10.186478314761507,-4.892613555658501,0.0
-7.106288808472751,-6.86725383139385,50.49934062942507,47.159175184793504,48.800689046975734,1.0
-3.3129417792477023,0.06722847988964098,10.975583232684931,0.004519668508271861,-0.22272403978170555,0.0
3.5015028401613577,6.779342081190222,12.260522139658054,45.95947905379658,23.737885551712974,1.0
-5.320030111903435,-7.228690097431995,28.302720391559276,52.25396052471139,38.45684898795639,1.0
-3.2282793606847937,-7.557847186425903,10.42178763062342,57.121054093365935,24.39884208314838,1.0
-5.188499510150965,7.491725752862475,26.920527166836806,56.12595475610282,-38.87081539891232,1.0
-7.589053338754342,4.787385977475072,57.59373057845842,22.91906449732495,-36.33172753626291,1.0
-1.231577740244017,-2.1139363912963827,1.5167837302645593,4.468727066447173,2.6034770038123907,0.0
-2.3357656007010714,-7.664618961193435,5.455800941418437,58.74638382028593,17.902753312036804,1.0
-2.442847161912458,-2.7158811499596087,5.967502256463751,7.376010420705927,6.634482559270373,0.0
-4.647193861806604,7.357405186438694,21.59641078921298,54.13141107743499,-34.191288221241976,1.0
-2.534453540153578,-1.4080343436520533,6.423454747197004,1.9825607129036684,3.568597626926766,0.0
2.3033129796030174,0.31546694185644597,5.30525068200773,0.09951939140425826,0.7266191018136224,0.0
7.938835138661947,-0.39997253541544886,63.025103358853656,0.1599780290866625,-3.1753160186558755,1.0
-5.435238270424638,-5.91039231896672,29.541815056288613,34.932737364100795,32.12439052527174,1.0
0.03389319347618702,2.662565621674016,0.0011487485640142465,7.08925568972034,0.0902428517584416,0.0
-0.034863378882683094,-7.98724825088879,0.0012154551871175134,63.79613462132603,0.27846246200078373,1.0
5.625415110715659,-5.029636918131894,31.64529516786807,25.297247528235296,-28.293795520672496,1.0
-7.8199053986002625,-1.5539123730964928,61.15092044305753,2.414643663262374,12.15144775532901,1.0
-8.258755604422126,-0.8265011493855727,68.20704413357387,0.6831041499356728,6.825870999549427,1.0
-8.913207690177153,-3.1441811269139315,79.44527132823313,9.885874958841761,28.02473939971912,1.0
-0.3355922689330111,-9.547286406406638,0.11262217096760643,91.15067772595697,3.203995507279297,1.0
2.785020465979553,9.13116522784252,7.756338995924967,83.37817841816033,25.430482037782266,1.0
-1.9705928829970425,-7.913580082881387,3.8832363105185954,62.62474972817697,15.594444590353206,1.0
9.288195389365853,3.466246733191891,86.27057359103709,12.014866415363457,32.19517692563738,1.0
5.220803957460454,-5.514656458703106,27.256793962234738,30.411435857515883,-28.79094026363203,1.0
-3.073837341083971,-9.505328315407429,9.448475999442177,90.35126638368622,29.21783311516215,1.0
-4.073476028448891,5.947005410509515,16.593206954347746,35.36687335262945,-24.224983980766364,1.0
2.1990927810814025,-2.9769815589234705,4.836009059804337,8.862419202170416,-6.546658655641064,0.0
4.8312408207434,-5.892671746821502,23.340887868017358,34.723580315788375,-28.468916286485356,1.0
-2.7045116246069796,-7.829685371341393,7.314383127634284,61.3039730141974,21.17547510380801,1.0
7.481692058543278,-3.4779370569403962,55.975716058869544,12.096046172039225,-26.02085405902434,1.0
-0.809093726684404,-4.7937261984502655,0.6546326585600571,22.979810865708433,3.878573794608786,0.0
-7.702292234184485,-0.23529016935685654,59.325305660778625,0.055361463795978234,1.8122736442172684,1.0
9.58748614133765,-0.7877905441988027,91.91989051034149,0.6206139415290457,-7.552930924782865,1.0
-0.5965930529930716,7.579433553446773,0.35592327087959397,57.44781299111477,-4.521837403608936,1.0
-8.65101769910408,-1.140557864403764,74.84010723021207,1.3008722420532748,9.866986271809314,1.0
4.789451194076104,0.34523177721345455,22.93884274043702,0.11918497999796032,1.6534707476079955,0.0
-6.671599324109629,-6.539434107267392,44.510237541460064,42.764198443292074,43.62848417010459,1.0
7.198305661250409,4.79813856131954,51.81560439278968,23.022133653621545,34.538467969410334,1.0
6.071824025466896,5.824805461289014,36.867046996237015,33.92835866186232,35.36719374352542,1.0
-7.210329870997101,-1.192905014125241,51.988856848593066,1.4230223727251416,8.601238656609445,1.0
-3.7532660266396345,-7.387099283369574,14.087005866727269,54.569235822359275,27.725748775685013,1.0
-3.7589615001953147,-2.5358322871250083,14.129791559950611,6.4304453884256505,9.532095938255138,0.0
-4.368561370177375,-0.6770330764966133,19.084328445006022,0.45837378667046896,2.957660544315448,0.0
8.00577732233117,5.64205439738986,64.09247053475204,31.83277782310625,45.16903114598259,1.0
8.946963601045944,2.7306275393116977,80.048157678441,7.456326758447457,24.43082520223541,1.0
2.2716772902673217,-1.869478464441201,5.160517711116281,3.494949729009431,-4.246851772314901,0.0
5.706682570912747,-4.124375341180584,32.56622596515932,17.010471954938456,-23.536500875417552,1.0
0.5673470450923617,2.0279811376505403,0.32188266957503425,4.11270749466638,1.1505691059490801,0.0
-8.633781099176662,-4.400946664657413,74.54217606850018,19.368331545159208,37.99681013180374,1.0
-7.292233074913117,1.2141865837647217,53.17666321885682,1.4742490601942455,-8.854131565244868,1.0
-0.5529761036342666,3.4444305494971914,0.3057825711905352,11.864101810309524,-1.904687784499793,0.0
3.8817073847383394,-6.307395414982679,15.067652220732159,39.78323692094452,-24.483463360803007,1.0
-3.2612615967085956,6.907539187648965,10.635827202166299,47.71409762890612,-22.52729228043926,1.0
-4.001846892560659,-1.2126453567867266,16.0147785514974,1.4705087613364074,4.852821052835073,0.0
-3.3917146211167104,-6.38704847283533,11.503728071096871,40.79438819434812,21.663045691096745,1.0
-3.816108219393268,-7.617578658771819,14.562681942120857,58.02750462257587,29.069504531613884,1.0
6.489609835508993,4.297501394371803,42.115035817135066,18.46851823462759,27.889107317028866,1.0
-3.8700653446285127,1.347299427511695,14.97740577169461,1.815215747373341,-5.214136823250846,0.0
4.2788147029085515,-8.674683178025761,18.308255261826396,75.25012823912311,-37.117361925210105,1.0
2.2443151106783414,8.846392195136616,5.036950316019136,78.25865487017404,19.85409167853205,1.0
2.817520649766392,-6.595696987691642,7.938422611860031,43.50321875344459,-18.583512462423187,1.0
-0.3716330671954182,-7.419421430888766,0.13811113663307423,55.04781436913151,2.757302343176611,1.0
6.3900831716337905,-5.614312846511029,40.833162940397365,31.520508738498776,-35.87592604077753,1.0
8.576111522822664,-0.5503234427542871,73.54968885189167,0.30285589164493115,-4.7196352186844805,1.0
-6.578376655846283,4.727978828682611,43.27503942618332,22.353783804470993,-31.10242555594114,1.0
7.106568102644651,3.5875680563375223,50.503310197526396,12.870644558853387,25.495296715235106,1.0
3.311543407413211,7.478258567047888,10.9663197391819,55.924351195625135,24.7645778566388,1.0
-1.5433523937169085,9.11415279137264,2.381936611191711,83.06778110448568,-14.066349527266606,1.0
2.756204405219991,0.6426911348132691,7.596662723354085,0.41305189476756765,1.7713881369681677,0.0
1.7948676580123326,-7.236191590381933,3.221549909778676,52.36246873271421,-12.988006252757357,1.0
6.541636563333139,-5.296519352440208,42.793008926737,28.053117250773635,-34.64790465432442,1.0
-1.4561733711993803,-3.09264743782707,2.1204408869901683,9.56446817469834,4.503430845471771,0.0
-2.0849602590839904,-7.10832039468098,4.347059281959581,50.52821883343757,14.82056553174607,1.0
-7.285734478397529,6.33223923987509,53.081926889710516,40.097253791013856,-46.135013755419706,1.0
3.694462799783979,8.270109256173342,13.649055378987677,68.39470710904398,30.553610997081567,1.0
7.228054740832498,-0.5961376878963733,52.24477533647114,0.35538014293043385,-4.3089158411883055,1.0
-5.76314508402316,6.055043122028653,33.21384125950031,36.6635472096265,-34.89609200226768,1.0
8.587185723342618,-4.280771422296872,73.73975864717927,18.32500396995358,-36.75977924244077,1.0
9.653966521454766,-1.4004773177768364,93.19906959736943,1.961336717607402,-13.520161139874347,1.0
